producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Hiking Boots,,Outdoor Footwear,251.68,122,4/5/2022,9:51 PM,Andrei Binyon,74771 Mifflin Point,Efectivo,374288796063641
LED Strip Lights with Remote Control,Home,Lighting & Lamps,377.44,,12/24/2022,12:16 PM,Tan Springtorpe,6163 Valley Edge Court,Transferencia bancaria,4041372450480807
Plant-Based Meal Prep Containers,Kitchen,Food Storage Solutions,170.5,879,7/21/2022,5:49 AM,Griffie Salzberger,1857 Brickson Park Place,Tarjeta de crédito,201935525044800
Sliced Cucumbers,Food - Produce,Fresh Cut Vegetables,927.1,29,10/2/2022,6:02 PM,Deanne Athelstan,0 Hanover Point,Transferencia bancaria,5602225389458054
Classic Minestrone Soup,Food - Soups,,777.52,706,10/21/2022,7:14 PM,Maude Stallen,41985 Scott Pass,Tarjeta de crédito,3551887765409567
Mashed Sweet Potatoes,Food - Sides,Vegetable Sides,26.35,617,8/8/2022,11:46 PM,Trueman Dries,639 Fulton Plaza,Efectivo,3582755195542229
Chicken Salad Kit,Food - Prepared Foods,Salads,99.52,,3/9/2022,11:25 AM,Johna Sparkes,28584 Straubel Junction,Efectivo,36229440912932
A-Line Skirt,Clothing - Bottoms,Bottoms,12.62,870,9/3/2022,7:57 AM,Aron Lyons,4401 Melody Avenue,Efectivo,3551888955692244
Chicken Sausage,Food - Meat,Poultry,360.69,534,1/2/2022,5:44 PM,Wyndham Michiel,22851 Butterfield Trail,Tarjeta de crédito,5189726127164657
Acoustic Guitar,Music,Instruments,708.6,951,6/21/2022,6:26 PM,Chastity Toulamain,184 Green Ridge Point,Efectivo,3528877667249948
Desk Lamp with USB Port,Office,Lighting,899.29,927,3/11/2022,2:17 AM,Conchita Courvert,9150 Morrow Street,Tarjeta de crédito,3589340089757689
Almond Butter Crunch Bar,Food - Snacks,Nut-Based Snacks,401.51,998,6/3/2022,6:11 PM,Farleigh Dickinson,78773 Riverside Place,Efectivo,374288646338524
Roasted Garlic Pasta Sauce,,,650.6,88,2/4/2022,10:14 AM,Dynah Bouda,351 Gerald Crossing,Transferencia bancaria,6374723138531878
Spinach and Ricotta Ravioli,,Pasta,413.6,256,6/30/2022,2:57 AM,Jeremiah Catlow,90 Westridge Junction,Efectivo,3588737737009184
Kid's Fruit Snacks,Food - Snacks,Sweet Snacks,957.45,656,3/1/2022,5:41 AM,Hy Findley,58 Ramsey Terrace,Tarjeta de crédito,3586362731761912
Bicycle Lock,Bicycles,Accessories,587.86,523,9/30/2022,8:20 AM,Izaak McElvine,58 Grayhawk Plaza,Efectivo,3572420257241457
Electric Food Slicer,Kitchen,Food Preparation Tools,673.83,305,8/2/2022,2:52 PM,Enos Highman,18 Brown Circle,Tarjeta de crédito,30528846684441
Herb-Infused Olive Oil,Food - Oils,Oils,912.62,175,7/4/2022,4:35 PM,Horst Hellyer,4307 Wayridge Place,Transferencia bancaria,67594890356960661
Nail Polish Set,Beauty,Nail Care,539.99,68,4/24/2022,10:53 AM,Moira Florio,304 Reinke Center,Efectivo,3577371968508871
Set of Decorative Storage Bins,Home,Home Organization,850.84,191,10/11/2022,6:28 PM,Rudiger Huxtable,21674 Norway Maple Court,Transferencia bancaria,3559539541293961
Pumpkin Seeds,Food - Snacks,Nuts and Seeds,851.27,463,9/15/2022,7:21 AM,Adda Bott,960 Sauthoff Street,Transferencia bancaria,201668182418161
Basil Lemonade,Food - Beverages,Herbal Beverages,90.27,744,4/3/2022,5:09 PM,Gawain Loosemore,0 Ridge Oak Trail,Efectivo,3580634756538888
Blackberry Jam,Food - Condiments,Fruit Spreads,267.51,973,7/5/2022,8:54 PM,,352 Rowland Plaza,Efectivo,341727227305360
Organic Lentil Soup,Food - Soups,Canned Soups,783.87,651,9/1/2022,4:27 AM,Lyell Coyle,4 Magdeline Drive,Transferencia bancaria,3549827952360145
Noise Cancelling Ear Muffs,Safety,Hearing Protection,462.14,449,5/7/2022,6:57 AM,Winona Welband,42 Elgar Road,Tarjeta de crédito,630496000209961429
Taro Chips,Food - Snacks,,345.77,344,10/31/2022,1:56 PM,Deanne Aleveque,368 Burning Wood Trail,Tarjeta de crédito,50388175427327918
Infrared Thermometer,Health,Medical Devices,184.11,603,8/15/2022,4:36 PM,Wallache De Ruggiero,18278 Blaine Park,Transferencia bancaria,3549175668120662
Portable Air Compressor,Automotive,,166.33,,3/22/2022,7:22 PM,Robb Shale,01 Cherokee Place,Efectivo,3585378683944430
Garlic Herb Seasoning,Food - Spices,Herb Blends,141.6,606,3/19/2022,3:50 AM,Gaelan McGannon,65766 Nevada Avenue,Efectivo,3565016311343658
Sturdy Bookends,Office,,594.96,431,1/5/2022,6:35 PM,Mona Berg,1244 Hoepker Avenue,Efectivo,5602233735057297168
USB Flash Drive,Storage,,800.11,134,4/18/2022,3:03 AM,,3 American Hill,Tarjeta de crédito,3566778831551842
Bluetooth Shower Speaker,Audio,Portable Speakers,107.4,803,2/9/2022,1:22 AM,Arty Physic,487 Stone Corner Point,Efectivo,5266613274348471
Electric Wine Opener,Kitchen,Barware,149.94,264,9/19/2022,7:33 AM,Camille Pigdon,01 Debs Drive,Efectivo,30491160549791
Photo Album,Home,Home Organization,178.95,960,11/1/2022,8:03 PM,Regan Longhi,21 Dryden Terrace,Tarjeta de crédito,3561157614797770
Kids' Art Supplies Kit,Toys,Creative Arts & Crafts,525.47,545,10/5/2022,9:12 PM,Prudy Early,45 Talmadge Drive,Transferencia bancaria,372472942816274
Honey Mustard Chicken Breasts,Food - Meat,Processed Meats,640.54,597,11/2/2022,3:40 AM,Bailey Gossage,562 Reinke Circle,Transferencia bancaria,3545107722439188
Maple Cinnamon Granola Bars,Food - Snacks,Healthy Snacks,572.02,793,7/25/2022,11:44 PM,Zorine Inkster,22 Ridgeway Hill,Efectivo,3565150196760999
Running Shorts,Clothing - Activewear,Running Shorts,971.61,524,12/17/2022,11:56 AM,Syman Tinton,819 Crest Line Plaza,Tarjeta de crédito,3535603327518006
Peanut Butter Banana Smoothie,Food - Beverages, smoothies,394.36,447,5/16/2022,3:32 PM,Travis Balazs,4386 Buhler Park,Efectivo,676330320871675492
Stuffed Bell Peppers,Food - Frozen Meals,Frozen Vegetarian Meals,325.29,275,1/15/2022,2:16 AM,Alfreda Chisnall,264 Annamark Trail,Tarjeta de crédito,3587521639028216
Lightweight Workout Tank,Clothing - Activewear,Tanks & Sleeveless Tops,658.25,156,3/15/2022,3:35 PM,Phyllida Eyree,676 Hollow Ridge Crossing,Transferencia bancaria,375358890326670
Pet Water Fountain with Filtration,Pets,Pet Supplies,228.03,651,2/3/2022,9:43 AM,Noland Matthieson,622 Namekagon Place,Efectivo,30033127514912
Pet Leash,Pets,,968.5,194,2/7/2022,8:01 PM,Jena Bremeyer,4 Shasta Avenue,Transferencia bancaria,6763676324763714
Video Camera,Electronics,Cameras & Photography,651.1,,12/20/2022,7:35 AM,Alon Gligorijevic,3 Red Cloud Point,Tarjeta de crédito,676735888609082703
Picnic Blanket,Outdoor,Outdoor Accessories,884.95,233,8/18/2022,12:50 PM,Alexandr Balke,84728 Spenser Alley,Transferencia bancaria,50200410501475697
Garlic and Herb Cream Cheese,Food - Dairy,,870.04,355,10/10/2022,5:13 PM,Jakie Lobley,99807 Schurz Street,Transferencia bancaria,3579877580081772
Digital Voice Recorder,Electronics,Audio Recording Devices,561.52,,2/2/2022,8:47 PM,Bee Murphy,08 Lakewood Gardens Terrace,Efectivo,5048376982934926
Telescope,Outdoor,Outdoor Accessories,467.57,49,1/18/2022,10:03 PM,Salvatore McManamon,07 Crest Line Alley,Efectivo,201661161804550
Fresh Basil,Food - Produce,Herbs,287.2,411,9/22/2022,11:48 AM,Susanne Chew,63975 Maple Wood Park,Tarjeta de crédito,5641826187894367
Magnetic Phone Case,Accessories,Mobile Accessories,318.73,861,2/11/2022,12:18 AM,Jeremias Oddy,3534 Dixon Terrace,Tarjeta de crédito,5048376446904556
Instant Pot,Kitchen,Cooking Appliances,311.89,254,10/9/2022,1:26 AM,Patrice Ashforth,6 Lien Park,Tarjeta de crédito,3549612736008214
Low-Fat Yogurt,Food - Dairy,Yogurt,607.53,212,10/17/2022,12:25 PM,Hailey Whether,7 Main Parkway,Transferencia bancaria,3533816732880082
LED Canopy Lights,,Outdoor Accessories,807.2,435,2/28/2022,6:09 PM,Stanwood Burchett,31955 Springview Trail,Efectivo,675936384413946266
Car Vacuum,Automotive,Car Cleaning,352.01,131,9/5/2022,4:20 PM,Worthy Paynton,8 Goodland Road,Efectivo,3562496613747645
Mediterranean Chickpea Bowl,Food - Prepared Foods,,102.7,723,7/23/2022,12:57 AM,Shandra Joannet,2 Superior Point,Tarjeta de crédito,201584892055542
Electric Air Pump,Outdoor,Inflation Equipment,633.76,38,8/22/2022,11:49 PM,Monica Couth,95 Bashford Trail,Transferencia bancaria,3554314648029501
Mediterranean Chickpea Bowl,Food - Prepared Foods,Plant-Based Meals,639.26,297,10/10/2022,3:11 AM,Griffie Smillie,6224 Beilfuss Avenue,Transferencia bancaria,3541970596708853
Berries Medley,Food - Produce,Fresh Fruits,533.0,663,11/29/2022,10:33 PM,Samara Skittles,38 High Crossing Avenue,Transferencia bancaria,4017950111539598
Feta Cheese,Food - Dairy,Cheese,403.51,,11/21/2022,11:16 AM,Alexandre Martignoni,3236 Butterfield Parkway,Efectivo,30148781477766
Sweet Pea Hummus,Food - Dips,Vegetable Dips,735.99,468,2/4/2022,4:16 PM,Pegeen Kellar,3318 Susan Circle,Tarjeta de crédito,3573967804413038
Spice Rack,Kitchen,Kitchen Storage & Organization,824.8,659,6/29/2022,2:58 AM,Odelinda Fieldhouse,42531 Leroy Center,Tarjeta de crédito,36042189880537
Organic Vanilla Bean Ice Cream,Food - Frozen Desserts,Ice Cream,399.7,794,3/24/2022,1:09 AM,Winni Burkman,250 Florence Junction,Tarjeta de crédito,5048375518746580
Two-Tone Windbreaker,Clothing - Outerwear,Jackets,584.37,742,2/6/2022,4:32 PM,Krista Hollingby,9 Kennedy Court,Transferencia bancaria,5610163119072020
Thai Coconut Curry Sauce,Food - Condiments,Marinades and Sauces,348.37,297,3/3/2022,10:51 PM,Boniface Ayto,36 Hanover Crossing,Efectivo,3569418217472738
Water-Resistant Bluetooth Speaker,,Portable Speakers,971.34,,7/13/2022,2:00 PM,Ivar Dawby,793 Lerdahl Hill,Tarjeta de crédito,6334788373530240023
Savory Oats,Food - Breakfast,Savory Breakfast Options,896.52,12,10/13/2022,9:59 PM,Suzette Hatchette,125 Anthes Park,Tarjeta de crédito,5602229238011700
Tuscan Bean Soup,,Soups & Broths,343.03,334,4/28/2022,8:45 AM,Sandra Cotterill,7165 Pawling Park,Transferencia bancaria,374283946298395
Electric Griddle,Kitchen,Cooking Appliances,943.62,676,4/8/2022,4:04 PM,Arlinda Derricoat,56 Harper Alley,Transferencia bancaria,374622555140291
Ground Cinnamon,Food - Spices,Herbs and Spices,431.68,592,11/23/2022,4:26 PM,Faythe Yakobovicz,08 1st Circle,Tarjeta de crédito,30287081759687
Almond Joy Bars,,Chocolate Bars,304.31,45,9/21/2022,9:04 PM,Elli Popple,4 Hauk Point,Tarjeta de crédito,3537525754254839
Honey Graham Crackers,Food - Snacks,Sweet Snacks,35.19,,9/26/2022,10:50 AM,Berni Kurton,504 Nova Alley,Efectivo,3571930836387507
Puzzle Game Set,Toys,,702.49,969,2/12/2022,7:02 PM,Sascha Rathjen,2900 Oak Valley Place,Tarjeta de crédito,67714898059675457
Digital Thermostat,Home,Smart Home & Security,85.58,926,9/6/2022,4:33 PM,Marja Cardenas,4580 Acker Alley,Transferencia bancaria,3541081264760901
Multifunctional Baby Bottle Warmer,Baby,Feeding Accessories,488.91,473,1/27/2022,7:56 AM,Sella Grasser,84124 Springs Lane,Tarjeta de crédito,4913446924188009
Stylish Wireless Earbuds,Audio,Wireless Audio Accessories,593.73,524,3/14/2022,8:57 AM,Jasmina D'Alesio,6683 Mariners Cove Lane,Tarjeta de crédito,3538226281158234
Ergonomic Mouse Pad with Wrist Support,,Office Accessories,385.82,546,5/22/2022,4:21 AM,Welbie Bothie,9 Northland Crossing,Transferencia bancaria,5010127080751884
Magnet Travel Fridge Magnets,Accessories,Travel Souvenirs,182.12,246,6/27/2022,9:23 PM,Dud Sweetnam,1768 New Castle Lane,Tarjeta de crédito,3565155577884045
Sustainable Wooden Toys,Toys,Eco-Friendly Toys,510.8,99,3/31/2022,7:04 PM,Vaclav Bisley,2265 Heath Drive,Transferencia bancaria,3541373303752084
Portable Blender,Kitchen,Blenders & Juicers,7.5,929,3/29/2022,11:14 PM,Taber Lyddon,89 Gerald Way,Efectivo,0604475314239165
Adjustable Bar Stools,Furniture,Seating,11.41,375,11/7/2022,1:53 AM,Basia Ratcliffe,5713 Stone Corner Alley,Efectivo,3566327835538205
Pet Bed,Pets,Pet Accessories,280.55,161,5/24/2022,7:52 AM,Jada Squeers,8 Hayes Park,Efectivo,30441141303073
Buffalo Stilton Cheese,Food - Cheese,Specialty Cheeses,233.16,428,12/12/2022,12:07 PM,Rozanne Meagh,7 Lyons Circle,Tarjeta de crédito,5597418074816184
Sweet Pea Hummus,Food - Dips,Vegetable Dips,105.33,565,12/26/2022,10:29 AM,Danette Robic,77 Di Loreto Court,Transferencia bancaria,3564402865496368
Thai Peanut Noodles,Food - Pasta,Noodles,671.24,513,7/3/2022,7:00 AM,Sascha Cordelette,660 Moose Point,Transferencia bancaria,6709486856603222
Window Bird Feeder,Outdoor,Outdoor Accessories,470.89,805,8/21/2022,6:19 PM,Monika Pattini,4459 Rusk Parkway,Transferencia bancaria,3580862857655661
Frozen Pizza,Food - Frozen Foods,Frozen Meals,98.76,841,7/15/2022,1:42 AM,Izzy Karlowicz,8 Hallows Drive,Transferencia bancaria,3557269940317441
Honey Mustard Pretzel Bites,Food - Snacks,Savory Snacks,23.52,480,12/5/2022,9:29 AM,Rebecca Goodisson,6 Oriole Pass,Efectivo,3547570092752118
Bamboo Bathtub Caddy,Home,Home Organization,560.66,539,1/7/2022,10:52 PM,Bari Gemlbett,9894 Browning Circle,Tarjeta de crédito,3584740577012130
Baked Falafel,Food - Vegetarian,Snacks,156.05,716,10/17/2022,5:36 AM,Horten Draxford,62 Eggendart Court,Transferencia bancaria,3546327708838760
Energy Protein Bars,Food - Snacks,Healthy Snacks,894.85,,11/28/2022,5:39 PM,Clem Penreth,0 Jenna Circle,Tarjeta de crédito,3563661570126575
Weighted Jump Rope,Fitness,Cardio Equipment,91.13,359,1/27/2022,7:54 AM,Craggie Varty,5665 Mariners Cove Point,Transferencia bancaria,5002358104980593
Pest Control Traps,Home,Home Organization,917.99,393,6/1/2022,11:47 PM,Chandra Baroch,047 South Alley,Efectivo,493699234740239361
Kettle BBQ Grill,Outdoor,Grills and Smokers,481.35,22,5/31/2022,4:07 PM,Rowland Blitzer,01794 Main Avenue,Tarjeta de crédito,5048377779663488
Organic Quinoa Salad,,Healthy Meals,451.61,945,8/6/2022,5:08 PM,Clem Carpmile,2217 Chive Way,Tarjeta de crédito,3571252653149252
Organic Baby Carrots,Food - Fresh Produce,,526.21,782,7/1/2022,4:34 PM,Laurianne Olrenshaw,641 Acker Street,Tarjeta de crédito,633110965153080964
Classic Baseball Cap,Clothing - Accessories,Headwear,883.0,567,9/12/2022,4:42 AM,Gayelord Thorneloe,817 Eggendart Terrace,Efectivo,0604646302028279
Biodegradable Trash Bags,,Eco-Friendly Home Products,570.6,106,11/11/2022,11:29 PM,Myra Andell,7 Paget Way,Transferencia bancaria,3550045267114919
Brazil Nuts,Food - Nuts,Nuts,286.68,512,10/21/2022,9:13 PM,Kaleena Scholer,84 Cherokee Drive,Tarjeta de crédito,5100174685967060
Mediterranean Couscous,Food - Grains,,74.34,104,5/18/2022,11:11 AM,Delainey Eicheler,8466 Ruskin Center,Transferencia bancaria,3542168439087747
Buffalo Chicken Dip,Food - Dips,Spicy Dips,221.8,546,11/15/2022,3:11 AM,Suzi Woollin,2 Hoffman Parkway,Efectivo,374288242397163
Stainless Steel Travel Mug,Kitchen,Drinkware,957.58,338,12/1/2022,3:41 PM,Gavan Smoote,99 Cascade Terrace,Efectivo,4936256629974493
Gardening Gloves with Claws,Garden,Garden Tools,801.43,336,8/23/2022,10:59 PM,Terza Moresby,16721 Susan Alley,Transferencia bancaria,3533434204221387
Vegetarian Stir Fry Sauce,Food - Condiments,Marinades and Sauces,228.96,862,12/12/2022,12:28 PM,George Hadland,72533 Jay Lane,Tarjeta de crédito,3569335117372935
Sourdough Bread,Food - Bakery,Breads,68.65,52,5/27/2022,10:13 AM,Gaylene Lancashire,1450 Thompson Trail,Transferencia bancaria,6767692559776137
Elderberry Syrup Kit,Health,Fitness & Nutrition,713.03,787,4/2/2022,5:53 AM,Quincy Van Waadenburg,3 Acker Trail,Tarjeta de crédito,5602221225213412509
Greek Feta Cheese,Food - Dairy,,525.31,958,6/28/2022,11:24 PM,Elmo Corston,5637 Westend Parkway,Efectivo,30263216915619
Italian Meatballs,Food - Meat,Processed Meats,429.62,573,5/31/2022,4:17 AM,Farlie Rudsdale,7312 Oak Parkway,Tarjeta de crédito,560223837679447937
Pomegranate Juice,Food - Beverages,,859.16,221,10/6/2022,2:46 AM,Tierney Garard,94962 Hooker Avenue,Tarjeta de crédito,5602246186763769
Pineapple Coconut Bars,Food - Snacks,Sweet Snacks,279.1,717,10/2/2022,9:55 PM,Germayne Feaver,25686 Killdeer Plaza,Tarjeta de crédito,3583346920521230
Plant-Based Meal Prep Containers,Kitchen,Food Storage Solutions,7.98,468,11/3/2022,9:50 AM,Robinia Seywood,5328 4th Terrace,Tarjeta de crédito,3581785322187078
Backpack,Accessories,Bags,583.17,538,4/24/2022,5:17 AM,Yettie Capeling,46 Bluejay Drive,Tarjeta de crédito,3573192595929379
Mango Chunks,,Frozen Fruits,196.9,284,10/27/2022,7:57 AM,Alan Loynton,27 Spenser Lane,Efectivo,5893961840859330333
Garlic Butter Shrimp,Food - Seafood,Frozen Seafood,879.67,843,12/12/2022,4:36 PM,Coletta Flight,964 Northland Trail,Transferencia bancaria,3573991295004908
Gardening Gloves,Garden,Garden Tools,702.16,172,1/11/2022,4:12 AM,Clemmy Rumbold,469 American Point,Transferencia bancaria,3545442388453458
Maple Oatmeal,Food - Breakfast,,733.13,310,4/11/2022,3:53 AM,Cynthia Elsay,1072 Bashford Hill,Tarjeta de crédito,3588197735979252
Weighted Blanket for Adults,Health,Sleep & Relaxation,414.79,351,3/6/2022,3:51 AM,Haily Fransoni,6 8th Alley,Efectivo,3533862227016287
Organic Coconut Flour,Food - Baking,,115.19,362,4/24/2022,1:49 AM,Dominick Mille,87446 Granby Pass,Efectivo,30329830201742
Maple Pecan Pancake Mix,Food - Breakfast,,639.38,815,9/15/2022,1:38 AM,Piper Fildes,78 Northridge Junction,Efectivo,50200346290172022
Electric Kettle,Kitchen,Small Appliances,976.98,691,2/8/2022,3:06 AM,Dudley Schrieves,552 Monument Avenue,Transferencia bancaria,3578307127169584
Plant-Based Cookbook,Books,Cookbooks & Nutrition,528.48,59,10/10/2022,6:08 PM,Angelique Climar,319 Golf View Hill,Transferencia bancaria,5010122596488063
Bike Repair Tool Kit,Outdoor,Cycling Accessories,178.78,78,7/22/2022,11:54 AM,,3 Autumn Leaf Trail,Transferencia bancaria,3584573784186110
Margherita Pizza,Food - Frozen Foods,Frozen Pizza,813.31,118,9/28/2022,12:16 AM,Danette Maxted,50 Esch Center,Transferencia bancaria,3535116455992414
Electric Egg Cooker,Kitchen,Small Appliances,643.43,786,11/9/2022,3:10 AM,Maris MacMorland,2 Gateway Terrace,Tarjeta de crédito,4017950143388
Pumpkin Spice Coffee,Food - Beverages,Coffee,597.66,144,2/11/2022,2:23 AM,Willamina Sandal,5437 Duke Street,Efectivo,30350953544213
Portable Charger with Solar Panel,Electronics,Solar Power Accessories,128.65,,11/29/2022,4:05 AM,Grant Pinar,9603 South Park,Efectivo,4936783646561573
Watering Can with Nozzle,Garden,Garden Tools,644.03,695,12/11/2022,9:34 AM,Delphinia Cheek,8025 Manitowish Junction,Tarjeta de crédito,337941683287006
Voice-Controlled Speaker,Audio,Smart Speakers,752.48,106,7/23/2022,12:17 AM,Gene Doyland,27485 Ridgeview Court,Transferencia bancaria,3584263213894662
Maple Cinnamon Granola Bars,Food - Snacks,Healthy Snacks,545.17,915,3/31/2022,8:57 AM,Olly McClaughlin,59911 Tennyson Center,Efectivo,5323955774536563
LED Flashing Pet Collar,Pets,Pet Accessories,649.79,933,3/6/2022,9:36 PM,Rodrigo Petrakov,8 Carey Drive,Efectivo,3553032185462791
Vegan Caesar Dressing,Food - Condiments,Dressing,761.84,452,7/2/2022,7:08 PM,,2 Cody Court,Tarjeta de crédito,5602226743269500
Insulated Lunch Bag,Kitchen,,503.35,761,7/21/2022,11:17 PM,,46320 Veith Drive,Efectivo,3554498209055631
Avocado Oil Mayo,Food - Condiments,Dips & Spreads,489.93,171,5/6/2022,10:32 AM,Lotta Swate,864 Karstens Point,Transferencia bancaria,3587676046511301
Safety Pin Dispenser,,Office Supplies,705.78,723,11/21/2022,3:39 PM,Donal Ambrogiotti,1565 Brentwood Road,Tarjeta de crédito,4844015746123835
Italian Sausage Links,Food - Meat & Poultry,Meat Products,389.42,471,10/31/2022,11:36 AM,Barnebas Westhead,89 Sloan Place,Tarjeta de crédito,5461866538049979
Electric Bike,Bicycles,,928.26,352,8/15/2022,10:17 PM,Waylon Trout,4234 Hallows Center,Efectivo,3541458974068132
Fruit and Nut Energy Bites,Food - Snacks,Healthy Snacks,268.67,251,10/8/2022,2:37 PM,Dagny Brimblecombe,4 Gateway Pass,Efectivo,4041592601266058
Fruit and Nut Energy Bites,Food - Snacks,Healthy Snacks,252.03,843,1/19/2022,7:39 PM,Donetta Whymark,96837 Anderson Point,Tarjeta de crédito,30242119671149
Cinnamon Sugar Donuts,Food - Bakery,,611.75,379,3/9/2022,3:57 AM,Valenka Brideoke,716 Comanche Street,Efectivo,6377957939479237
Smartphone Tripod with Bluetooth Remote,Photography,Smartphone Accessories,261.94,325,4/23/2022,2:32 AM,Fayette Pippin,18716 Holy Cross Place,Transferencia bancaria,3536230680091931
Free-Range Eggs,Food - Dairy,Eggs,500.09,289,1/21/2022,4:49 PM,Nicoli Withur,866 Grasskamp Lane,Transferencia bancaria,5602257884160919
Outdoor Mosquito Repellent Lantern,,Garden Supplies,324.32,711,7/25/2022,8:20 PM,Merrill Riddle,6707 Valley Edge Plaza,Efectivo,4041598533552
Crew Neck Sweater,Clothing - Sweaters,Sweaters,889.97,385,8/2/2022,12:07 AM,Nichol Arnopp,9204 Village Crossing,Transferencia bancaria,3559372368992782
Adjustable Laptop Stand,Office,Laptop Accessories,120.44,28,5/28/2022,10:51 PM,Andonis Pinnington,754 Spenser Terrace,Efectivo,6331102310851416
Noise Cancelling Ear Muffs,Safety,Hearing Protection,120.73,167,1/7/2022,11:17 PM,Cassondra End,5 Arkansas Hill,Tarjeta de crédito,5371926546978970
Set of Gardening Gloves with Claws,Garden,Gardening Accessories,327.25,937,5/16/2022,8:17 PM,,734 Sutherland Hill,Efectivo,3574700592261130
Printed Maxi Skirt,Clothing - Skirts,Skirts,901.94,216,7/29/2022,3:51 AM,Rheta Maven,2087 Schlimgen Junction,Transferencia bancaria,5048372637685468
Air Mattress,Outdoor,Camping Equipment,963.72,,10/21/2022,3:39 PM,Joleen Fairlie,935 Towne Point,Efectivo,6706634034076344737
Reusable Coffee Filter,Kitchen,,868.56,344,5/23/2022,7:01 PM,Cory Studdard,54 Fairfield Road,Tarjeta de crédito,3569132645814235
Veggie Chips Variety Pack,,Healthy Snacks,505.56,455,1/3/2022,10:52 PM,Sayer Braden,952 Utah Crossing,Transferencia bancaria,3574021573458052
Wireless Wi-Fi Extender,Electronics,Networking Equipment,719.4,620,6/21/2022,8:17 PM,Alessandra Boate,1056 Alpine Park,Tarjeta de crédito,3549187961030233
Cucumber Lime Sparkling Water,,Sparkling Beverages,252.5,931,10/19/2022,1:07 PM,Edy Varley,22 Bashford Lane,Efectivo,67719039095332622
Almond Joy Bars,Food - Confectionery,Chocolate Bars,294.28,127,4/15/2022,6:07 PM,Lanie Kindred,3 Holmberg Junction,Efectivo,6304024154984564622
Electric Bike,Bicycles,Bicycles,852.7,41,11/3/2022,3:47 AM,Mabelle De Giorgi,126 Karstens Plaza,Tarjeta de crédito,201816406472114
Luxury Rolling Makeup Case,Beauty,,820.7,225,9/25/2022,9:57 AM,Herbert O' Shea,480 Merrick Trail,Transferencia bancaria,50207350066951976
Compact Umbrella,Accessories,,371.49,261,5/20/2022,6:21 PM,Farlie Richemond,07260 Delaware Way,Efectivo,6375803177376804
Cajun Seasoning,Food - Spices,Seasoning Blends,223.05,121,2/27/2022,6:07 PM,Serene Piggen,8598 Leroy Plaza,Efectivo,4903955665913196214
Durable Hiking Boots,Footwear,Outdoor Footwear,329.21,676,6/1/2022,3:51 AM,Marie Whytock,8026 Banding Way,Tarjeta de crédito,3564876954059379
Ranch Dressing,,Dressing,781.43,311,10/27/2022,3:34 AM,Alisun Roloff,2 Everett Crossing,Transferencia bancaria,4913770437213222
Microwave Popcorn Maker,Kitchen,Small Appliances,10.25,32,12/16/2022,8:20 PM,Micky Mohamed,80 Eastwood Road,Transferencia bancaria,3575550856584829
Wireless Charging Station,Electronics,Mobile Accessories,914.35,718,2/2/2022,9:39 PM,Stormi Ringsell,9117 Hazelcrest Parkway,Efectivo,3535360386181446
Gardening Gloves,Garden,Garden Tools,305.95,129,12/29/2022,4:57 AM,Lorelei Martinson,247 Morning Drive,Transferencia bancaria,3533309674384172
Multifunctional Pocket Tool,Tools,Hand Tools,605.8,630,11/21/2022,8:06 AM,Crawford Henbury,065 Reindahl Trail,Tarjeta de crédito,3571273457195523
Organic Vanilla Bean Ice Cream,Food - Frozen Desserts,Ice Cream,704.07,13,1/22/2022,11:48 AM,Moyna Greatreax,742 Milwaukee Street,Tarjeta de crédito,490392033985789452
Tabletop Fire Pit,Outdoor,Outdoor Accessories,591.72,30,1/2/2022,5:52 AM,Alyce Doale,30 Drewry Circle,Transferencia bancaria,3531542464748998
Smart Water Bottle,Fitness,Hydration Gear,553.91,809,9/30/2022,4:24 PM,,5025 Summerview Street,Efectivo,5401949547288292
Car Emergency Kit,Automotive,Safety and Emergency Supplies,204.36,583,8/24/2022,11:57 AM,Sher Woodger,0 Superior Pass,Tarjeta de crédito,4041370266025
Maple Bacon Jerky,Food - Meat,Jerky,787.83,,7/3/2022,9:23 PM,Corbet Sharples,0698 Old Gate Street,Transferencia bancaria,5265292314207517
Sliced Strawberries,Food - Fruits,Frozen Fruits,19.73,792,7/23/2022,7:41 PM,Shaine Ruzek,1468 Nova Circle,Tarjeta de crédito,3561696734894173
Pecan Nuts,Food - Snacks,Nuts and Seeds,454.92,692,11/25/2022,3:20 AM,Wolfy Hearnah,770 Little Fleur Park,Tarjeta de crédito,3571094457964571
Cheddar Cheese Slices,Food - Dairy,Cheese,242.31,289,9/23/2022,6:03 PM,Duncan McQuade,78 4th Park,Efectivo,3530815615768920
Lockable Bicycle Chain,Outdoor,Cycling Accessories,747.15,662,6/4/2022,10:58 PM,Janet Tregale,7 Schmedeman Junction,Efectivo,5406481198155567
Brazil Nuts,Food - Nuts,,725.63,947,9/2/2022,11:42 PM,Gwenette Hansell,564 Hudson Hill,Tarjeta de crédito,5048372745515490
Pet Carrier,Pets,Travel Accessories,540.8,31,3/27/2022,1:38 AM,Odille Enderwick,60 Jay Trail,Efectivo,36505595402435
Camping Chair with Cooler,Outdoor,Camping Equipment,253.43,584,7/20/2022,8:24 PM,Kerri Fairbourn,9635 Ramsey Street,Transferencia bancaria,4175001029384053
